title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
electrical trainer  for ladwa  kurukshetra haryana,Capital Placement Services,"electronics,students,training,ladwa  kurukshetra,electrical,installation,protocols,electronics engineering",4-6 Yrs,4.0,6.0,4-5 Lacs PA,400000.0,500000.0,Kurukshetra(Ladwa),,6 Days Ago,6.0,450000.0,4.5,Kurukshetra(Ladwa),Other,Other,Mid (3-6 yrs)
"top bpo in chennai hiring for international voice, sal 4.3 lpa",Ignites Human Capital,"college,bpo,voice,handling calls,escalations,inbound,retention,resolution",0-5 Yrs,0.0,5.0,3-4.5 Lacs PA,300000.0,450000.0,Chennai,,6 Days Ago,6.0,375000.0,3.75,Chennai,Chennai,South,Junior (1-3 yrs)
personal assistant to chairman,Advent Global Solutions,"communication skills,spoken english,accounting,management skills,administrative skills,business communication,confidence building,written communication",0-2 Yrs,0.0,2.0,1.75-3 Lacs PA,175000.0,300000.0,Lucknow(Vibhuti Khand),3.8,6 Days Ago,6.0,237500.0,2.375,Lucknow(Vibhuti Khand),Other,Other,Fresher (0-1 yrs)
"british airways hiring customer service executive, noida, salary 44k",Epic Consultancy,"customer service,captive unit,voice process,travel process,international voice process,bpo,inbound customer service,american express",0-5 Yrs,0.0,5.0,3.75-5.5 Lacs PA,375000.0,550000.0,Noida,,6 Days Ago,6.0,462500.0,4.625,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
"assistant center manager cum technician, chennai/ banaglore",Shield Autoglass,"car technician,car service,motor machinic,diploma automobile,freshers,car glass fitting,12th pass,fitter",0-5 Yrs,0.0,5.0,1-2 Lacs PA,100000.0,200000.0,Ahmedabad,2.4,7 Days Ago,7.0,150000.0,1.5,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
"assistant center manager cum technician, chennai/ banaglore",Shield Autoglass,"car technician,car service,motor machinic,diploma automobile,freshers,car glass fitting,12th pass,fitter",0-5 Yrs,0.0,5.0,1-2 Lacs PA,100000.0,200000.0,Surat,2.4,7 Days Ago,7.0,150000.0,1.5,Surat,Surat,West,Junior (1-3 yrs)
"assistant center manager cum technician, chennai/ banaglore",Shield Autoglass,"car technician,car service,motor machinic,diploma automobile,freshers,car glass fitting,12th pass,fitter",0-5 Yrs,0.0,5.0,1-2 Lacs PA,100000.0,200000.0,Greater Noida,2.4,7 Days Ago,7.0,150000.0,1.5,Noida,Noida,Other,Junior (1-3 yrs)
"assistant center manager cum technician, chennai/ banaglore",Shield Autoglass,"car technician,car service,motor machinic,diploma automobile,freshers,car glass fitting,12th pass,fitter",0-5 Yrs,0.0,5.0,1-2 Lacs PA,100000.0,200000.0,Coimbatore,2.4,7 Days Ago,7.0,150000.0,1.5,Coimbatore,Coimbatore,South,Junior (1-3 yrs)
"assistant center manager cum technician, chennai/ banaglore",Shield Autoglass,"car technician,car service,motor machinic,diploma automobile,freshers,car glass fitting,12th pass,fitter",0-5 Yrs,0.0,5.0,1-2 Lacs PA,100000.0,200000.0,Chennai,2.4,7 Days Ago,7.0,150000.0,1.5,Chennai,Chennai,South,Junior (1-3 yrs)
management trainee,Shield Autoglass,"sales,communication skills,convincing power,leadership skills,public speaking,training,public,training management",0-5 Yrs,0.0,5.0,"80,000-1.75 Lacs PA",80000.0,175000.0,Greater Noida,2.4,7 Days Ago,7.0,127500.0,1.275,Noida,Noida,Other,Junior (1-3 yrs)
management trainee,Shield Autoglass,"sales,communication skills,convincing power,leadership skills,public speaking,training,public,training management",0-5 Yrs,0.0,5.0,"80,000-1.75 Lacs PA",80000.0,175000.0,Coimbatore,2.4,7 Days Ago,7.0,127500.0,1.275,Coimbatore,Coimbatore,South,Junior (1-3 yrs)
management trainee,Shield Autoglass,"sales,communication skills,convincing power,leadership skills,public speaking,training,public,training management",0-5 Yrs,0.0,5.0,"80,000-1.75 Lacs PA",80000.0,175000.0,Chennai,2.4,7 Days Ago,7.0,127500.0,1.275,Chennai,Chennai,South,Junior (1-3 yrs)
management trainee,Shield Autoglass,"sales,communication skills,convincing power,leadership skills,public speaking,training,public,training management",0-5 Yrs,0.0,5.0,"80,000-1.75 Lacs PA",80000.0,175000.0,Gurugram,2.4,7 Days Ago,7.0,127500.0,1.275,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
dot net developer,Green Leaf Consultants Kolkata,".net,.net core,asp.net,sql,core,dot,development",1-5 Yrs,1.0,5.0,3-4 Lacs PA,300000.0,400000.0,Thane,,7 Days Ago,7.0,350000.0,3.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
senior angular developer,Quench Techno Valley,"rxjx,angular 12+,typescript,jasmine,karma,es6+,javascript,angular",8-12 Yrs,8.0,12.0,20-25 Lacs PA,2000000.0,2500000.0,Chennai,,7 Days Ago,7.0,2250000.0,22.5,Chennai,Chennai,South,Senior (6-10 yrs)
executive auto claims,Green Leaf Consultants Kolkata,"auto claims,auto,claims",1-5 Yrs,1.0,5.0,3-4 Lacs PA,300000.0,400000.0,Thane,,7 Days Ago,7.0,350000.0,3.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
walk-in drive for international voice process - spot offer-247.ai,24 7 Ai,"bpo,international call center,voice process,night shift,inbound calling,customer support,us process,excellent communication in english",Not Specified,0.0,5.0,2.25-5 Lacs PA,225000.0,500000.0,Hyderabad(Uppal),3.5,7 Days Ago,7.0,362500.0,3.625,Hyderabad(Uppal),Other,Other,Junior (1-3 yrs)
"python developer, blockchain, iot, ml, cybersecurity, llm",The Hr Bulb,"python development,machine learning,deep learning,deep learning frameworks,generative ai,python framework,natural language processing,jupyter notebook",Not Specified,0.0,3.0,2.75-3.5 Lacs PA,275000.0,350000.0,Chennai(Perumbakkam),,7 Days Ago,7.0,312500.0,3.125,Chennai(Perumbakkam),Other,Other,Junior (1-3 yrs)
assistant managers / freshers / good english comm skills / chennai,The Hr Bulb,"communication skills,fresher,client relationship,assistant manager,mba,business communication,presentation skills,chennai jobs",Not Specified,0.0,2.0,3-4 Lacs PA,300000.0,400000.0,Chennai(Perumbakkam),,7 Days Ago,7.0,350000.0,3.5,Chennai(Perumbakkam),Other,Other,Fresher (0-1 yrs)
graduate apprenticeship trainee,Rane Group,"automobile components,components,automobile,training",Not Specified,0.0,2.0,2-3 Lacs PA,200000.0,300000.0,Chennai(Ponneri),3.8,7 Days Ago,7.0,250000.0,2.5,Chennai(Ponneri),Other,Other,Fresher (0-1 yrs)
bom engineer,People Link,"bom,bill of materials,design,bom creation,bom preparation,materials",2-7 Yrs,2.0,7.0,3-4.5 Lacs PA,300000.0,450000.0,Gurugram,,7 Days Ago,7.0,375000.0,3.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
process engineer,People Link,"process engineering,line balancing,process design,lean manufacturing,process layout,electronics manufacturing,balance,process",4-9 Yrs,4.0,9.0,4.5-8 Lacs PA,450000.0,800000.0,"Gurugram, Manesar",,7 Days Ago,7.0,625000.0,6.25,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
wanted clinical trials trainee -coimbatore,Resolve Medicode,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,"Salem, Coimbatore(Gopalapuram +1), Erode",,7 Days Ago,7.0,225000.0,2.25,Salem,Other,Other,Fresher (0-1 yrs)
wanted regulatory affairs trainee -coimbatore,Resolve Medicode,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,"Salem, Coimbatore(Gopalapuram +1), Erode",,7 Days Ago,7.0,225000.0,2.25,Salem,Other,Other,Fresher (0-1 yrs)
"voice process (international)- kovilambakam, chennai",Golden Opportunities,"voice process,customer care,customer service,solving queries,calling,call center,query resolution,voice support",0-3 Yrs,0.0,3.0,2-3 Lacs PA,200000.0,300000.0,Chennai,,7 Days Ago,7.0,250000.0,2.5,Chennai,Chennai,South,Junior (1-3 yrs)
technical service analyst i,Syneos Health,"configuration,ticketing tools,network troubleshooting,microsoft windows,windows os,itil certified,linux,mac",2-4 Yrs,2.0,4.0,5.5-10 Lacs PA,550000.0,1000000.0,Gurugram,3.7,Today,0.0,775000.0,7.75,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
senior design and estimation engineer,Step Techno Solutions,"autocad drawing,english,gujarati,autocad,hindi,solid works,estimation,drawing",5-7 Yrs,5.0,7.0,3.84-5.04 Lacs PA,384000.0,504000.0,Ahmedabad(Changodar),2.3,7 Days Ago,7.0,444000.0,4.44,Ahmedabad(Changodar),Other,Other,Mid (3-6 yrs)
"hiring for top bpo's in chennai, sal up to 4.3 lpa, immediate joining",Ignites Human Capital,"education,bpo,voice,handling calls,escalations,inbound,retention,resolution",0-5 Yrs,0.0,5.0,3-4.5 Lacs PA,300000.0,450000.0,Chennai,,7 Days Ago,7.0,375000.0,3.75,Chennai,Chennai,South,Junior (1-3 yrs)
senior manager- credit risk analyst,Nlb Services,"credit risk,tableau,credit risk analysis,sql,credit risk analyst,sas,credit rating,credit risk modelling",7-12 Yrs,7.0,12.0,10-17 Lacs PA,1000000.0,1700000.0,Chennai,,Today,0.0,1350000.0,13.5,Chennai,Chennai,South,Senior (6-10 yrs)
engineering qa,Malladi Drugs & Pharmaceuticals,"engineering,hvac validation,calibration,apqr,audit trail review,qc complaince,ipqa,qms",Not Specified,2.0,7.0,3-7.5 Lacs PA,300000.0,750000.0,Tirupati,3.6,Just Now,0.0,525000.0,5.25,Tirupati,Other,Other,Mid (3-6 yrs)
"jobs for 16-25 passout biomedical engineer,biomed,bioscience grad",Achievers Spot,"medical coding fresher jobs,bioscience,be biomedical engineers,me biomedical engineers,biomedical,physiothaerapy,medical coding executive,medical coding",0-2 Yrs,0.0,2.0,3.25-4.5 Lacs PA,325000.0,450000.0,"Pudukkottai, Chennai, Coimbatore",,Today,0.0,387500.0,3.875,Pudukkottai,Other,Other,Fresher (0-1 yrs)
hiring for snowflake aws developer role || coforge,Coforge,"snowflake,aws,snow flake,development,snow,hiring",5-15 Yrs,5.0,15.0,10-30 Lacs PA,1000000.0,3000000.0,Greater Noida,3.2,8 Days Ago,8.0,2000000.0,20.0,Noida,Noida,Other,Senior (6-10 yrs)
electrical engineer c & b license,Gsh Group,"substation,switchyard,132kv,220kv,utility maintenance,c,maintenance,electrical engineering",4-8 Yrs,4.0,8.0,2-3.5 Lacs PA,200000.0,350000.0,"Sriperumbudur, Tambaram, Chennai(Sriperumbudur )",4.2,8 Days Ago,8.0,275000.0,2.75,Sriperumbudur,Other,Other,Mid (3-6 yrs)
draughtsman mechanical engineer,Somany Ceramics,"autocad,draughtsman,mechanical drawings,autocad drafting,mechanical design,autocad 3d,autocad 2d,layout drawings",1-6 Yrs,1.0,6.0,2.5-3 Lacs PA,250000.0,300000.0,Kadi,4.1,8 Days Ago,8.0,275000.0,2.75,Kadi,Other,Other,Mid (3-6 yrs)
mechanical engineer,Somany Ceramics,"maintenance engineering,machine maintenance,mechanical maintenance,utility maintenance,breakdown maintenance,plant maintenance,maintenance planning,plant machinery",1-6 Yrs,1.0,6.0,3-3.75 Lacs PA,300000.0,375000.0,Kadi,4.1,8 Days Ago,8.0,337500.0,3.375,Kadi,Other,Other,Mid (3-6 yrs)
azure devops engineer,Coforge,"ci/cdpipelines,containerization,iac,troubleshooting,azure devops,monitoring & logging,incident management,logging",6-11 Yrs,6.0,11.0,15-25 Lacs PA,1500000.0,2500000.0,Hybrid - Greater Noida(Greater Noida West),3.2,8 Days Ago,8.0,2000000.0,20.0,Hybrid - Greater Noida(Greater Noida West),Other,Other,Senior (6-10 yrs)
executive - devops,Pacific Global Solutions,"azure cloud,azure services,ci/cd pipelines,github action flow,azure infrastructure handling,docker,slotting,azure monitoring",3-5 Yrs,3.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,Ahmedabad,3.3,8 Days Ago,8.0,425000.0,4.25,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
retail sales executive - warangal,Atria Convergence Technologies (Act),"b2c sales,field sales,retail sales,field work,sales executive activities,sales,b2c,retail",Not Specified,1.0,6.0,3-4 Lacs PA,300000.0,400000.0,Warangal,3.9,8 Days Ago,8.0,350000.0,3.5,Warangal,Other,Other,Mid (3-6 yrs)
shift engineer - pacific malls (delhi/dehradun),Pacific Development Corporation Ltd. (Pdcl),"utility maintenance,utility operation,technical services,facility management,building maintenance,facility services,building,technical",5-10 Yrs,5.0,10.0,4.5-5.5 Lacs PA,450000.0,550000.0,"Dehradun, New Delhi, Faridabad",3.5,8 Days Ago,8.0,500000.0,5.0,Dehradun,Other,Other,Senior (6-10 yrs)
new product development/engineering executive,Jbm Group,"new product development,fabrication,apqp,spot welding,projection welding,npd,mig welding,ppap",3-7 Yrs,3.0,7.0,3-5 Lacs PA,300000.0,500000.0,Aurangabad(Midc Waluj),3.9,8 Days Ago,8.0,400000.0,4.0,Aurangabad(Midc Waluj),Other,Other,Mid (3-6 yrs)
maintenance technician,Lancesoft,"maintenance,engine,electrical maintenance,electrical,mechanical,mechanical maintenance,vmc,preventive",3-8 Yrs,3.0,8.0,3-6 Lacs PA,300000.0,600000.0,Hosur,,8 Days Ago,8.0,450000.0,4.5,Hosur,Other,Other,Mid (3-6 yrs)
application engineer,Elecon Engineering,"gear motors,application engineering,presales,techno-commercial,technical sales,engineering,motors,gears",3-7 Yrs,3.0,7.0,4.5-7 Lacs PA,450000.0,700000.0,Anand,4.1,8 Days Ago,8.0,575000.0,5.75,Anand,Other,Other,Mid (3-6 yrs)
management trainee-freshers in vadodara,Accord Management,"marketing,bcom,bba,branding,convincing power,mba,excel,btech",0-2 Yrs,0.0,2.0,3-5.5 Lacs PA,300000.0,550000.0,Vadodara,3.1,Today,0.0,425000.0,4.25,Vadodara,Vadodara,West,Fresher (0-1 yrs)
sales associates : vinove software (it software company) : noida - 129,Vinove Software,"it sales,sales,process,business,calling,calls,cold,inbound",0-2 Yrs,0.0,2.0,2.25-3 Lacs PA,225000.0,300000.0,"Noida, Greater Noida",1.1,4 Days Ago,4.0,262500.0,2.625,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
site engineer/ site supervisor,Totale Global,"site management,structural engineering,site supervision,civil engineering,construction chemicals,waterproofing,site,site engineering",0-2 Yrs,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,Chennai(Kilpauk),4.3,3 Days Ago,3.0,225000.0,2.25,Chennai(Kilpauk),Other,Other,Fresher (0-1 yrs)
"urgent hiring | channel sales manager - agency motor, chennai-redhills",Tata Aig General Insurance Company,"sales,field sales,general insurance sales,motor insurance,general,insurance sales,motors,agency",1-5 Yrs,1.0,5.0,2.75-4 Lacs PA,275000.0,400000.0,Chennai(Red Hills),4.1,9 Days Ago,9.0,337500.0,3.375,Chennai(Red Hills),Other,Other,Junior (1-3 yrs)
service desk engineer,Progressive Infotech,"ticketing tools,helpdesk,sla,desk,service desk,ticketing,tools",1-5 Yrs,1.0,5.0,2-3 Lacs PA,200000.0,300000.0,Patna,3.3,9 Days Ago,9.0,250000.0,2.5,Patna,Other,Other,Junior (1-3 yrs)
data analyst,Ascend Capital Pvt. Ltd.,"advanced excel,data transformation,pivot table,mis analysis,data analysis,formulas,data cleansing,dashboard development",1-3 Yrs,1.0,3.0,2.5-4 Lacs PA,250000.0,400000.0,Jaipur,3.6,9 Days Ago,9.0,325000.0,3.25,Jaipur,Jaipur,North,Junior (1-3 yrs)
data analyst,Ascend Capital Pvt. Ltd.,"advanced excel,data transformation,pivot table,mis analysis,data analysis,formulas,data cleansing,dashboard development",1-3 Yrs,1.0,3.0,2.5-4 Lacs PA,250000.0,400000.0,Jaipur,3.6,9 Days Ago,9.0,325000.0,3.25,Jaipur,Jaipur,North,Junior (1-3 yrs)
senior developer,Idfc First Bank,"java,kafka,spring boot,microservices,hld,scalability,system design,lld",4-8 Yrs,4.0,8.0,15-30 Lacs PA,1500000.0,3000000.0,Chennai,3.9,9 Days Ago,9.0,2250000.0,22.5,Chennai,Chennai,South,Mid (3-6 yrs)
hrbp - chennai,Macmillan Publishers India Pvt Ltd.,"human resource management,employee relations,stakeholder management,hr policies,policies,resource,resource management,hrsd",6-10 Yrs,6.0,10.0,5-8 Lacs PA,500000.0,800000.0,Chennai,3.4,9 Days Ago,9.0,650000.0,6.5,Chennai,Chennai,South,Senior (6-10 yrs)
executive - engineering - track & trace,Alembic Pharmaceuticals,"engineering,track and trace,csv,tracing,tracking,tracing",3-8 Yrs,3.0,8.0,4-9 Lacs PA,400000.0,900000.0,Halol,3.9,9 Days Ago,9.0,650000.0,6.5,Halol,Other,Other,Mid (3-6 yrs)
sr. regional training executive,Fabindia,"training programs,training need analysis,posh training,product training,soft skills training,training management,soft skills,regional",4-6 Yrs,4.0,6.0,5-8 Lacs PA,500000.0,800000.0,"Kochi, Chennai",3.9,9 Days Ago,9.0,650000.0,6.5,Kochi,Kochi,South,Mid (3-6 yrs)
azure data engineer bangalore immediate joiner,White Horse Manpower Consultancy,"azure databricks,azure sql,azure data factory,azure data engineer,azure synapse analytics,azure analytics,adf,dimensional modeling",6-11 Yrs,6.0,11.0,12-16 Lacs PA,1200000.0,1600000.0,Bengaluru,,9 Days Ago,9.0,1400000.0,14.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
voice process (dra certified) - chennai,Venpa Staffing,"dra,dra certified,debt recovery,debt recovery agent,communication skills,voice,recovery,certified",0-2 Yrs,0.0,2.0,"50,000-2.5 Lacs PA",50000.0,250000.0,Chennai(Kovilambakkam),,3 Days Ago,3.0,150000.0,1.5,Chennai(Kovilambakkam),Other,Other,Fresher (0-1 yrs)
google data engineering,Artech,"bigquery,google cloud platform,cloud storage,pubsub,cloud run,dataflow,storage,gcp",5-10 Yrs,5.0,10.0,"50,000-3 Lacs PA",50000.0,300000.0,Chennai,,9 Days Ago,9.0,175000.0,1.75,Chennai,Chennai,South,Senior (6-10 yrs)
warehouse team lead || retail brand || bangalore,Bridging Talents,"inventory management,outbound,dispatch,inbound,logistics operations,warehouse management,warehouse operations,brand",2-7 Yrs,2.0,7.0,4.75-5 Lacs PA,475000.0,500000.0,Bengaluru,,9 Days Ago,9.0,487500.0,4.875,Bangalore,Bangalore,South,Mid (3-6 yrs)
principal hvac design engineer,Integrated Personnel Services,"hvac,design,pharma,life sciences,hvac design,science,pharmaceutical",18-24 Yrs,18.0,24.0,60-70 Lacs PA,6000000.0,7000000.0,Gurugram,,Few Hours Ago,0.0,6500000.0,65.0,Gurgaon,Gurgaon,Other,Expert (10+ yrs)
branch manager - sbi securities- chennai,Sbicap Securities,"securities market,broking,equity broking,stock broking,demat,branch manager,trading,stock market",Not Specified,8.0,13.0,8-9.5 Lacs PA,800000.0,950000.0,Chennai(T Nagar),3.7,9 Days Ago,9.0,875000.0,8.75,Chennai(T Nagar),Other,Other,Expert (10+ yrs)
route trainer,Denave,"training,route trainer,field training,on job training,classroom training,dealer training,ojt,sales training",1-6 Yrs,1.0,6.0,4.25-4.75 Lacs PA,425000.0,475000.0,Hybrid - Ahmedabad,3.5,9 Days Ago,9.0,450000.0,4.5,Hybrid - Ahmedabad,Other,Other,Mid (3-6 yrs)
data engineer-sap and azure analytics solutions,Rhi Magnesita,"azure data factory,excellent communication skills,sap hana,cloud-based technologies,data bricks,sap,power bi,azure data lake",7-12 Yrs,7.0,12.0,10-15 Lacs PA,1000000.0,1500000.0,Gurugram,3.8,Today,0.0,1250000.0,12.5,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
devops engineer,Rhi Magnesita,"terraform,iaas services,c#,ci / cd tools,azure infrastructure,powershell,paas,kubernetes",7-10 Yrs,7.0,10.0,18-25 Lacs PA,1800000.0,2500000.0,Gurugram,3.8,Today,0.0,2150000.0,21.5,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
data entry operator and computer operator,Lakshya Recruitment & Hr Services,"typing speed,back office,ms office,data entry operation,office coordination,office assistance,clerical work,computer operator operation",0-3 Yrs,0.0,3.0,2.75-3 Lacs PA,275000.0,300000.0,"Mohali, Chandigarh, Panchkula",,1 Day Ago,1.0,287500.0,2.875,Mohali,Mohali,North,Junior (1-3 yrs)
manager - training,Care Health Insurance,"sales training,health insurance,product training,training management,insurance,sales,training,management",3-5 Yrs,3.0,5.0,4-5 Lacs PA,400000.0,500000.0,Noida,3.5,4 Days Ago,4.0,450000.0,4.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
azure devops engineer,Coforge,"docker,erraform,kubernetes,ansible,azure devops,msbuild,npm,gradle",5-8 Yrs,5.0,8.0,14-24 Lacs PA,1400000.0,2400000.0,Hybrid - Greater Noida,3.2,9 Days Ago,9.0,1900000.0,19.0,Hybrid - Greater Noida,Other,Other,Senior (6-10 yrs)
voice process (kannada) - chennai,Venpa Staffing,"communication skills,kannada,kannada speaking,voice,process,voice process",0-1 Yrs,0.0,1.0,"50,000-2.5 Lacs PA",50000.0,250000.0,Chennai(Kovilambakkam),,3 Days Ago,3.0,150000.0,1.5,Chennai(Kovilambakkam),Other,Other,Fresher (0-1 yrs)
urgent opening -ar analyst/ar senior analyst (pa/spa),Value Rcm Solutions,"revenue cycle management,ar calling,ar analyst,us healthcare,denial management,pa,denials,healthcare",1-5 Yrs,1.0,5.0,3-6 Lacs PA,300000.0,600000.0,Kolkata,4.1,10 Days Ago,10.0,450000.0,4.5,Kolkata,Kolkata,East,Junior (1-3 yrs)
monitoring & observability engineer / network engineer,Artech,"network monitoring,appdynamics,elk,grafana,zabbix,monitoring,network engineering,networking",3-5 Yrs,3.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,Noida,,10 Days Ago,10.0,325000.0,3.25,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
data tester,Coforge,"data testing,etl,sql,data warehouse testing,informatica testing,dwh testing,etl testing,python",6-10 Yrs,6.0,10.0,15-25 Lacs PA,1500000.0,2500000.0,Greater Noida,3.2,10 Days Ago,10.0,2000000.0,20.0,Noida,Noida,Other,Senior (6-10 yrs)
senior service delivery manager - chennai,Inspirisys,"itil,it project management,project management,end user support,project delivery,delivery,delivery management,project",15-18 Yrs,15.0,18.0,12-18 Lacs PA,1200000.0,1800000.0,Chennai,3.7,10 Days Ago,10.0,1500000.0,15.0,Chennai,Chennai,South,Expert (10+ yrs)
snowflake developer,Artech,"pyspark,snowflake,sql server 2012,serv,sql server,server,sql,development",3-8 Yrs,3.0,8.0,"50,000-3 Lacs PA",50000.0,300000.0,Chennai,,10 Days Ago,10.0,175000.0,1.75,Chennai,Chennai,South,Mid (3-6 yrs)
quality analyst (ar calling),Vee Healthtek,"medical billing,quality,qa/qc,quality analysis,ar calling,quality analyst,qc,calling",4-9 Yrs,4.0,9.0,3-6 Lacs PA,300000.0,600000.0,Mohali,3.8,Today,0.0,450000.0,4.5,Mohali,Mohali,North,Senior (6-10 yrs)
maintenance engineer,Gsv Polymers,"electrical maintenance,electrical engineering,maintenance,engineering,electricals,maintenance engineering",Not Specified,2.0,4.0,1-2.25 Lacs PA,100000.0,225000.0,Faridabad,3.7,2 Days Ago,2.0,162500.0,1.625,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
valuation  engineer,Csv Techno Services,"valuation,civil engineering,field engineering,civil site engineering,site engineering,site,engineering,field",0-5 Yrs,0.0,5.0,2-5.5 Lacs PA,200000.0,550000.0,"Indore, Jaipur, Delhi / Ncr",3.6,3 Days Ago,3.0,375000.0,3.75,Indore,Other,Other,Junior (1-3 yrs)
data scientist,Rhi Magnesita,"machine learning,data science,parquet,artificial intelligence,csv,json,outlier handling,ml algorithms",5-8 Yrs,5.0,8.0,14-17 Lacs PA,1400000.0,1700000.0,Hybrid - Gurugram,3.8,Today,0.0,1550000.0,15.5,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
devops engineer,Grazitti Interactive,"jenkins,aws cloud,kubernetes,aws devops,devops,cloud,aws",2-3 Yrs,2.0,3.0,10-19 Lacs PA,1000000.0,1900000.0,Panchkula,3.2,Few Hours Ago,0.0,1450000.0,14.5,Panchkula,Other,Other,Junior (1-3 yrs)
hiring telugu speaking candidates- chennai- bpo- customer support,Vibgyor Concepts,"inside sales,voice process,telugu,domestic bpo,cross selling,phone banking,outbound process,tamil voice process",0-5 Yrs,0.0,5.0,1.5-2.5 Lacs PA,150000.0,250000.0,Chennai,,Today,0.0,200000.0,2.0,Chennai,Chennai,South,Junior (1-3 yrs)
cyber security analyst,Precise Testing Solution,"mobile security,ethical hacking,oscp,penetration testing,network penetration testing,code review,burp suite,security testing",0 Yrs,0.0,0.0,2-3 Lacs PA,200000.0,300000.0,Noida,2.8,Today,0.0,250000.0,2.5,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
senior account manager(sales) - developer sales (b2b) | mangalore,Housing.Com,"b2b sales,sales,website sales,ad sales,ad space selling,business development,real estate sales,web technologies",1-5 Yrs,1.0,5.0,6-9 Lacs PA,600000.0,900000.0,Mangaluru,3.6,Few Hours Ago,0.0,750000.0,7.5,Mangaluru,Other,Other,Junior (1-3 yrs)
international technical support engineer,Movate Technologies,"international voice process,excellent communication skills,christian,technical support,anglo,technical voice process,us voice process,international calling",0-2 Yrs,0.0,2.0,2.5-3.5 Lacs PA,250000.0,350000.0,Chennai(Ambattur),3.2,3 Days Ago,3.0,300000.0,3.0,Chennai(Ambattur),Other,Other,Fresher (0-1 yrs)
senior design engineer,Energy Electric Vehicles,"solidworks electrical,autocad 3d,autocad 2d,fea,geometric dimensioning and tolerancing,electricals,senior,dimensioning",3-5 Yrs,3.0,5.0,3.5-5.5 Lacs PA,350000.0,550000.0,Sonipat,4.2,Few Hours Ago,0.0,450000.0,4.5,Sonipat,Other,Other,Mid (3-6 yrs)
qms engineer,Windson Autolink,"to knowledge  iatf & iso certification & documentation,audit documentation,qms,qms implementation,certified,documentation,iso,iatf",1-2 Yrs,1.0,2.0,4-6 Lacs PA,400000.0,600000.0,Ahmedabad,,Few Hours Ago,0.0,500000.0,5.0,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
"field sales manager - otc | chennai, madurai",Sun Pharma,"otc sales,primary and secondary sales,distribution development,channel distribution,distributor handling,sales,sales management,secondary",5-10 Yrs,5.0,10.0,7-10 Lacs PA,700000.0,1000000.0,Remote,4.1,10 Days Ago,10.0,850000.0,8.5,Remote,Remote,Remote,Senior (6-10 yrs)
business / qa analyst - cards (card lifecycle) - 7+ yrs - chennai,Gsn Consulting,"business system analyst,product owner,business analyst,cards lifecycle,cards domain,cards issuance,business system,cards",8-12 Yrs,8.0,12.0,20-35 Lacs PA,2000000.0,3500000.0,Chennai,,Today,0.0,2750000.0,27.5,Chennai,Chennai,South,Senior (6-10 yrs)
naps trainee - apollo tyres,Ciel Hr,"machine operating,operating,machine,training,tyres",0-1 Yrs,0.0,1.0,1.75-2.25 Lacs PA,175000.0,225000.0,"Oragadam, Sriperumbudur, Chennai",,Today,0.0,200000.0,2.0,Oragadam,Other,Other,Fresher (0-1 yrs)
civil engineer,Technosol Corporation,"project management,site supervision,drawing reading,site planning,english,site management,gujarati,drawing quality check",0-2 Yrs,0.0,2.0,1.8-3 Lacs PA,180000.0,300000.0,Ahmedabad,4.3,2 Days Ago,2.0,240000.0,2.4,Ahmedabad,Ahmedabad,West,Fresher (0-1 yrs)
trainer-apple product,Ivenus,"content creation / instructional design,training and development,classroom & virtual training delivery,presentation skills,sales & customer service training,soft skills training,public speaking,product training",3-8 Yrs,3.0,8.0,6-9 Lacs PA,600000.0,900000.0,Surat,3.9,2 Days Ago,2.0,750000.0,7.5,Surat,Surat,West,Mid (3-6 yrs)
