title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
tele sales executive,Policybazaar,"sales,communication skills,convincing ability,lead generation,telesales,inside sales,voice process,voice",0-3 Yrs,0.0,3.0,2.25-4 Lacs PA,225000.0,400000.0,Mumbai(Malad West),3.7,2 Days Ago,2.0,312500.0,3.125,Mumbai(Malad West),Other,Other,Junior (1-3 yrs)
lead generation executive (linkedin),Novus Life Sciences,"lead generation,international lead generation,b2b lead generation,communication skills,nutritionist,pharmacy chain,lead database,linkedin outreach",0-2 Yrs,0.0,2.0,2.75-3 Lacs PA,275000.0,300000.0,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",4.5,2 Days Ago,2.0,287500.0,2.875,Mumbai,Mumbai,West,Fresher (0-1 yrs)
credit analyst,Ambient Consultancy,"finance,communication skills,english,fresher,excel,australian,documentation,back office",0-5 Yrs,0.0,5.0,1-3.5 Lacs PA,100000.0,350000.0,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",2.2,2 Days Ago,2.0,225000.0,2.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
back office cashier (male) - thane- viviana mall outlet,Gangar Eyenation,"excel,petty cash,typing speed,freshers,cash handling,back office,cashier activities,computer operator",0-2 Yrs,0.0,2.0,1.75-2.25 Lacs PA,175000.0,225000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",3.8,2 Days Ago,2.0,200000.0,2.0,Mumbai,Mumbai,West,Fresher (0-1 yrs)
hiring for wap premium - voice process @sal upto 25k,Finmech Business Services,"customer service,voice process,outbound,customer support,telecalling,bpo,telesales,wap",0-5 Yrs,0.0,5.0,1.75-4 Lacs PA,175000.0,400000.0,"Mumbai(Ghansoli +5), Thane, Navi Mumbai",4.8,2 Days Ago,2.0,287500.0,2.875,Mumbai(Ghansoli +5),Other,Other,Junior (1-3 yrs)
wipro customer service representative,Niit Learning Systems,"communication skills,bpo,fluent english,customer service,process,voice process,customer management,voice support",0-4 Yrs,0.0,4.0,1.75-2 Lacs PA,175000.0,200000.0,Navi Mumbai,3.5,2 Days Ago,2.0,187500.0,1.875,Mumbai,Mumbai,West,Junior (1-3 yrs)
customer service || wipro || healthcare process,Niit Learning Systems,"customer service,bpo,voice process,voice,healthcare,process",0-1 Yrs,0.0,1.0,2.25-3.25 Lacs PA,225000.0,325000.0,Navi Mumbai,3.5,2 Days Ago,2.0,275000.0,2.75,Mumbai,Mumbai,West,Fresher (0-1 yrs)
walk-in interview | telesales role | sbi securities,Sbicap Securities,"telesales,telecalling,communication skills,spoken english,english,interviewing",Not Specified,0.0,5.0,2.5-3.5 Lacs PA,250000.0,350000.0,Mumbai(Cotton Green +2),3.7,8 Days Ago,8.0,300000.0,3.0,Mumbai(Cotton Green +2),Other,Other,Junior (1-3 yrs)
customer service executive,Computer Age Management Services (Cams),"inbound customer service,malayalam,tamil,bengali,telugu,inbound process,oriya,customer service",Not Specified,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,Navi Mumbai,3.6,8 Days Ago,8.0,225000.0,2.25,Mumbai,Mumbai,West,Fresher (0-1 yrs)
lead generation specialist,Rankguru Technology Solutions,"lead generation,school visit,linkedin marketing,cold calling,mass mailing,email campaign,calling,marketing",1-3 Yrs,1.0,3.0,3-5 Lacs PA,300000.0,500000.0,"Noida, Ranchi, Bengaluru",3.8,Few Hours Ago,0.0,400000.0,4.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
hiring for sap abap consultant (5 to 7 years) : itc infotech,Itc Infotech,"sap abap,smartforms,ricef,module pool,module pool programming,bapi,hiring,program",5-7 Yrs,5.0,7.0,10-19 Lacs PA,1000000.0,1900000.0,"Kolkata, Hyderabad, Bengaluru",3.7,9 Days Ago,9.0,1450000.0,14.5,Kolkata,Kolkata,East,Mid (3-6 yrs)
oracle hcm consultant,Tata Consultancy Services,"oracle hcm cloud,payroll,oracle hcm,hcm cloud,oracle,cloud,hcm,consulting",8-13 Yrs,8.0,13.0,16-31 Lacs PA,1600000.0,3100000.0,"Kolkata, Hyderabad, Bengaluru",3.5,10 Days Ago,10.0,2350000.0,23.5,Kolkata,Kolkata,East,Expert (10+ yrs)
financial due diligence - manager,Pwc Service Delivery Center,"front end,financial due diligence,sell side,buy side,databooks,quality of earnings,fdd,ebitda",7-9 Yrs,7.0,9.0,25-30 Lacs PA,2500000.0,3000000.0,"Hybrid - Kolkata, Gurugram, Bengaluru",3.3,10 Days Ago,10.0,2750000.0,27.5,Hybrid - Kolkata,Other,Other,Senior (6-10 yrs)
business executive - btl campaign,Nobroker,"field sales,b2b marketing,direct marketing,b2c sales,b2c marketing,field marketing,field work,b2b sales",1-3 Yrs,1.0,3.0,1-3.5 Lacs PA,100000.0,350000.0,"Noida, Bengaluru",3.0,4 Days Ago,4.0,225000.0,2.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
junior technician - service & maintenace department,Nibav Lifts,"diploma,eee,ece,electronics,fresher,electrical,maintenance,servicing",0-2 Yrs,0.0,2.0,1.5-2.5 Lacs PA,150000.0,250000.0,"Hyderabad, Chennai, Bengaluru",3.9,4 Days Ago,4.0,200000.0,2.0,Hyderabad,Hyderabad,South,Fresher (0-1 yrs)
unit sales manager - banca channel,Icici Lombard,"good english communication,general insurance knowledge,relationship management,stakeholder management,sales,management,general,general insurance",2-7 Yrs,2.0,7.0,2.25-5.5 Lacs PA,225000.0,550000.0,"Hyderabad, Chennai, Bengaluru",3.6,4 Days Ago,4.0,387500.0,3.875,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
"technical consultant - change manager/management, itil, itsm, azure",Blue Yonder,"change management,itil certified,itsm,azure cloud,ticketing tools,problem management,stakeholder management,itil",6-10 Yrs,6.0,10.0,5.5-15 Lacs PA,550000.0,1500000.0,"Hyderabad, Coimbatore, Bengaluru",3.8,3 Days Ago,3.0,1025000.0,10.25,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
"technical architect - monitoring tools, observability, paaas",Blue Yonder,"azure cloud,observability,monitoring tools,vmware,automation,terraform,paas,appdynamics",8-12 Yrs,8.0,12.0,15-22.5 Lacs PA,1500000.0,2250000.0,"Hyderabad, Coimbatore, Bengaluru",3.8,3 Days Ago,3.0,1875000.0,18.75,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
training manager for virtual & tele sales,Kotak Life Insurance,"life insurance,virtual sales,call centre,team lead,insurance training,training manager,insurance trainer,tele sales",4-9 Yrs,4.0,9.0,5-7.5 Lacs PA,500000.0,750000.0,"Thane, Hyderabad",3.6,6 Days Ago,6.0,625000.0,6.25,Mumbai,Mumbai,West,Senior (6-10 yrs)
unit sales manager - banca channel,Icici Lombard,"good english communication,convincing ability,relationship management,stakeholder management,banca,relationship,management,channel",2-7 Yrs,2.0,7.0,2.5-5.5 Lacs PA,250000.0,550000.0,"Hyderabad, Bengaluru",3.6,7 Days Ago,7.0,400000.0,4.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
business development executive,Parag Milk Foods,"sales,bd,nutrition,business development,protein,sales executive activities,nutraceuticals,development",1-3 Yrs,1.0,3.0,"50,000-2.75 Lacs PA",50000.0,275000.0,"Guwahati, Ernakulam, Kanpur",4.1,7 Days Ago,7.0,162500.0,1.625,Guwahati,Other,East,Junior (1-3 yrs)
teacher | tutor | trainer - work from home,Planetspark,"bed,tefl,soft skills,english teacher,ma english,online teacher,tesol,english language",0-5 Yrs,0.0,5.0,4-5.5 Lacs PA,400000.0,550000.0,"Hybrid - Kolkata, Bengaluru, Delhi / Ncr",3.9,Today,0.0,475000.0,4.75,Hybrid - Kolkata,Other,Other,Junior (1-3 yrs)
lead consultant - automation testing (playwright),Genpact,"playwright,automation testing,test automation framework,automation,software testing,framework,automation framework,consulting",5-10 Yrs,5.0,10.0,12-22 Lacs PA,1200000.0,2200000.0,"Kolkata, Hyderabad, Bengaluru",3.7,8 Days Ago,8.0,1700000.0,17.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
senior site reliability engineer - blr / hyd - sonata - np 15 -30 days,Sonata Software,"site reliability engineering,kubernetes,jenkins,terraform,sre,prometheus,aws,datadog",8-13 Yrs,8.0,13.0,25-32.5 Lacs PA,2500000.0,3250000.0,"Hyderabad, Bengaluru",3.3,8 Days Ago,8.0,2875000.0,28.75,Hyderabad,Hyderabad,South,Expert (10+ yrs)
beautiful homes - executive n,Asian Paints,"store manager or store executive or sales or sales executive or sales manager or bde or asm or field sales or inside sales,b2b marketing,field sales,b2b sales,inside sales,bde,stores,sales executive activities",2-5 Yrs,2.0,5.0,"50,000-3 Lacs PA",50000.0,300000.0,"Guwahati, Meerut, Mettupalayam",3.9,9 Days Ago,9.0,175000.0,1.75,Guwahati,Other,East,Mid (3-6 yrs)
service engineer - ev (off roll),Zetwerk,"troubleshooting,installation,field service,ev,rolling,servicing,field,service engineering",1-5 Yrs,1.0,5.0,3.25-6.5 Lacs PA,325000.0,650000.0,"Kolkata, Bengaluru",4.0,9 Days Ago,9.0,487500.0,4.875,Kolkata,Kolkata,East,Junior (1-3 yrs)
odoo architect,Gravity Engineering Services,"odoo,devops,windows os,linux,ci/cd,product owners,troubleshooting,solution architect",12-20 Yrs,12.0,20.0,15-25 Lacs PA,1500000.0,2500000.0,"Noida, Chennai, Bengaluru",4.0,9 Days Ago,9.0,2000000.0,20.0,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
power pages/ power platform +agent dev role - bangalore / hyd - sonata,Sonata Software,"power pages,agent development,power automate,microsoft copilot studio,crm development,css,canvas app,html",7-12 Yrs,7.0,12.0,17-22.5 Lacs PA,1700000.0,2250000.0,"Hybrid - Hyderabad, Bengaluru",3.3,10 Days Ago,10.0,1975000.0,19.75,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
pmo,Ey,"pmo,resource allocation,resource utilization,project coordination,bench management,workforce planning,resource management,workforce",8-10 Yrs,8.0,10.0,15-20 Lacs PA,1500000.0,2000000.0,"Hyderabad, Chennai, Bengaluru",3.4,10 Days Ago,10.0,1750000.0,17.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
azure data engineer,Hexaware Technologies,"azure data factory,azure databricks,pyspark,factory,microsoft azure,data",6-11 Yrs,6.0,11.0,11-21 Lacs PA,1100000.0,2100000.0,"Hyderabad, Chennai, Bengaluru",3.5,10 Days Ago,10.0,1600000.0,16.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
python software developer,Hexaware Technologies,"containerization,deployment,python,ml,software,software development,development",9-14 Yrs,9.0,14.0,11-16 Lacs PA,1100000.0,1600000.0,"Hyderabad, Chennai, Bengaluru",3.5,10 Days Ago,10.0,1350000.0,13.5,Hyderabad,Hyderabad,South,Expert (10+ yrs)
devops engineer,Tata Consultancy Services,"ansible,jenkins,terraform,docker,kubernetes,python,devops",5-10 Yrs,5.0,10.0,6-16 Lacs PA,600000.0,1600000.0,"Hyderabad, Chennai, Bengaluru",3.5,10 Days Ago,10.0,1100000.0,11.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
sap is utilities,Tata Consultancy Services,"sap is-utilities,sap hana,sap isu,sap is,utility,sap,isu",4-9 Yrs,4.0,9.0,10-20 Lacs PA,1000000.0,2000000.0,"Hyderabad, Chennai, Bengaluru",3.5,10 Days Ago,10.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
sap basis consultant,Tata Consultancy Services,"sap basis,s/4 hana,sap hana,basis,sap,consulting,sap s hana,saps",7-12 Yrs,7.0,12.0,10-20 Lacs PA,1000000.0,2000000.0,"Hyderabad, Chennai, Bengaluru",3.5,10 Days Ago,10.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
oracle epm consultant,Tata Consultancy Services,"oracle epm,oracle erp,pbcs,enterprise performance management,fccs,arcs,fcc,arc",8-13 Yrs,8.0,13.0,16-30 Lacs PA,1600000.0,3000000.0,"Kolkata, Hyderabad, Chennai",3.5,10 Days Ago,10.0,2300000.0,23.0,Kolkata,Kolkata,East,Expert (10+ yrs)
salesforce developer,Cognizant,"salesforce,sf health cloud,integrations,omni studio,salesforce ncino,service cloud,financial service cloud/fsc,sales cloud",3-6 Yrs,3.0,6.0,8-12 Lacs PA,800000.0,1200000.0,"Hybrid - Hyderabad, Bengaluru, Delhi / Ncr",3.7,7 Days Ago,7.0,1000000.0,10.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
ai/ml developer,Tech Mahindra,"aiml,rag,gen ai,llm,python,agentic ai,generative ai,artificial intelligence",4-7 Yrs,4.0,7.0,15-20 Lacs PA,1500000.0,2000000.0,"Hyderabad, Bengaluru, Delhi / Ncr",3.4,7 Days Ago,7.0,1750000.0,17.5,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
ms dynamics 365 crmtechnical,Cognizant,"ms dynamics crm,power platform,crm development,dynamics crm development,ms crm dynamics,microsoft dynamics crm technical,development,dynamic",9-13 Yrs,9.0,13.0,17-22.5 Lacs PA,1700000.0,2250000.0,"Hybrid - Kolkata, Chennai, Bengaluru",3.7,7 Days Ago,7.0,1975000.0,19.75,Hybrid - Kolkata,Other,Other,Expert (10+ yrs)
user acceptance testing lead,Hcltech,"uat lead,clinical uat lead,safety uat lead,regulatory uat lead,regulatory,acceptance testing,safety,user acceptance testing",7-12 Yrs,7.0,12.0,7.5-13 Lacs PA,750000.0,1300000.0,"Hyderabad, Chennai, Bengaluru",3.4,9 Days Ago,9.0,1025000.0,10.25,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
channel sales manager,Zolostays,"land acquisition,channel sales,property acquisition,site acquisition,real estate sales,site,sales,acquisition",4-9 Yrs,4.0,9.0,7-15 Lacs PA,700000.0,1500000.0,"Hyderabad, Chennai, Bengaluru",3.2,Today,0.0,1100000.0,11.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
"opening in it inbound inside sales, inbound chat b2b sales ,day shift",Denave,"hardware sales,international voice process,lenovo,sony,dell,laptop,desktop sales,printer sales",3-7 Yrs,3.0,7.0,5-7.5 Lacs PA,500000.0,750000.0,"Hyderabad, Bengaluru",3.5,8 Days Ago,8.0,625000.0,6.25,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
business development executive,Diverse Lynx,"lead generation,client onboarding,hunting,client acquisition,farming,client,acquisition,business development",3-8 Yrs,3.0,8.0,4.25-9.25 Lacs PA,425000.0,925000.0,"Hyderabad, Chennai, Bengaluru",3.5,Just Now,0.0,675000.0,6.75,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
spa manager,O2 Spa,"sales,beauty,target achievement,upselling,spa,wellness,saloon,sales management",3-7 Yrs,3.0,7.0,3.5-4.5 Lacs PA,350000.0,450000.0,"Hyderabad, North Goa, Bengaluru",3.9,Few Hours Ago,0.0,400000.0,4.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
l2 technical support (client experience specialist),Cloudxtreme,"video,l2 technical support,audio,zoom,teams,client facing,screens & projectors,l2",3-4 Yrs,3.0,4.0,3-7 Lacs PA,300000.0,700000.0,"Hybrid - Hyderabad, Bengaluru",3.0,Today,0.0,500000.0,5.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
user experience designer,Uplers,"figma,wireframing,system design,design process,prototyping,usage,user experience design,system",1-3 Yrs,1.0,3.0,6-12 Lacs PA,600000.0,1200000.0,"Hyderabad, Chennai, Bengaluru",3.9,1 Day Ago,1.0,900000.0,9.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
ui/ux designer,Uplers,"figma,wireframing,system design,design process,prototyping,ux design,process,ui",1-3 Yrs,1.0,3.0,6-12 Lacs PA,600000.0,1200000.0,"Hyderabad, Chennai, Bengaluru",3.9,1 Day Ago,1.0,900000.0,9.0,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
sales executive,Neutara Technologies,"sales,us sales,fresher,saas sales,software sales,it sales,sales executive activities,software",0-3 Yrs,0.0,3.0,3-5 Lacs PA,300000.0,500000.0,Bengaluru,2.7,2 Days Ago,2.0,400000.0,4.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
internationa voice process (fresher & experience),24 7 Ai,"customer support,customer relationship,customer service,customer care,customer satisfaction,customer complaints,customer management,customer handling",0-5 Yrs,0.0,5.0,2.75-4.5 Lacs PA,275000.0,450000.0,Bengaluru(Marathahalli),3.5,2 Days Ago,2.0,362500.0,3.625,Bengaluru(Marathahalli),Other,Other,Junior (1-3 yrs)
sales manager-ic role(any industry),Nobroker,"b2c sales,b2b sales,channel sales,b2b corporate sales,b2b lead generation,channel,b2c,corporate sales",1-4 Yrs,1.0,4.0,5-6.5 Lacs PA,500000.0,650000.0,Bengaluru(Kaikondrahalli),3.0,3 Days Ago,3.0,575000.0,5.75,Bengaluru(Kaikondrahalli),Other,Other,Junior (1-3 yrs)
senior accountant,Nobroker,"client management,team handling,accounting,accounting operations,team,handling,client,operations",2-6 Yrs,2.0,6.0,2-5 Lacs PA,200000.0,500000.0,Bengaluru,3.0,3 Days Ago,3.0,350000.0,3.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
installation and service engineer,Arya Omnitalk,"installation,installation and commissioning,electrical maintenance,aftersales,field engineering,breakdown maintenance,eee,ece",0-5 Yrs,0.0,5.0,1.75-3 Lacs PA,175000.0,300000.0,"Bangalore Rural, Bengaluru(Electronic City +11)",3.9,3 Days Ago,3.0,237500.0,2.375,Bangalore,Bangalore,South,Junior (1-3 yrs)
placement executive-hindi/malayalam/bengali speaking,Qspiders,"good english communication,hindi speaking,corporate relations,placement,campus placement,placement coordination,training and placement,campus recruitment",0-1 Yrs,0.0,1.0,2.25-2.5 Lacs PA,225000.0,250000.0,Bengaluru,3.7,3 Days Ago,3.0,237500.0,2.375,Bangalore,Bangalore,South,Fresher (0-1 yrs)
sales manager,Bajaj Housing Finance,"home loans,affordable housing loans,housing finance,hl,dst,affordable housing,housing,connectors",1-6 Yrs,1.0,6.0,2.5-4.25 Lacs PA,250000.0,425000.0,Hyderabad(Secunderabad Railway Station +2),3.7,3 Days Ago,3.0,337500.0,3.375,Hyderabad(Secunderabad Railway Station +2),Other,Other,Mid (3-6 yrs)
sap hr payroll consultant,Shell Infotech,"payroll,sap hr,time management,personnel administration,organizational management,netherland,sap hcm,time managements",10-20 Yrs,10.0,20.0,10-20 Lacs PA,1000000.0,2000000.0,Hyderabad,3.5,3 Days Ago,3.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Expert (10+ yrs)
mis executive,Conneqt,"mis operations,utilization,mis reporting,reporting,mis,operations",1-2 Yrs,1.0,2.0,2-4.5 Lacs PA,200000.0,450000.0,Bengaluru,3.6,3 Days Ago,3.0,325000.0,3.25,Bangalore,Bangalore,South,Junior (1-3 yrs)
assistant manager - food and beverages,Jones Lang Lasalle (Jll),"catering services,food and beverage,canteen management,cafeteria management,cafeteria,canteen,beverage,assistance",6-10 Yrs,6.0,10.0,6-8 Lacs PA,600000.0,800000.0,Bengaluru,4.1,3 Days Ago,3.0,700000.0,7.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
area sales executive,Reliance Retail,"general trade,team handling,fmcg sales,secondary sales,primary sales,distributor handling,handling,trade",4-9 Yrs,4.0,9.0,4-8 Lacs PA,400000.0,800000.0,"Ballari, Bengaluru, Belgaum",3.9,3 Days Ago,3.0,600000.0,6.0,Ballari,Other,Other,Senior (6-10 yrs)
vmc operator,Light Mechanics,"fanuc control,vmc machine,siemens control,setting,vmc,master cam,fanuc,control",2-7 Yrs,2.0,7.0,2-4 Lacs PA,200000.0,400000.0,"Nelamangala, Bengaluru(Makali +1)",4.5,3 Days Ago,3.0,300000.0,3.0,Nelamangala,Other,Other,Mid (3-6 yrs)
senior manager - health management,Icici Lombard,"claims management,critical care medicine,health insurance,accident investigation,opd,mediclaim,insurance claims,claim settlement",2-4 Yrs,2.0,4.0,4.75-6.5 Lacs PA,475000.0,650000.0,Hyderabad,3.6,3 Days Ago,3.0,562500.0,5.625,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
senior manager - claims review,Icici Lombard,"health claims,claims management,data analytics,communication skills,reports and dashboards,analysis,mis reporting,mis",2-4 Yrs,2.0,4.0,4.75-6.5 Lacs PA,475000.0,650000.0,Hyderabad,3.6,3 Days Ago,3.0,562500.0,5.625,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
team lead real estate,Conneqt,"team handling,real estate sales,real estate,b2b sales,residential sales,b2b,sales,estate",1-2 Yrs,1.0,2.0,2-4.25 Lacs PA,200000.0,425000.0,Bengaluru,3.6,3 Days Ago,3.0,312500.0,3.125,Bangalore,Bangalore,South,Junior (1-3 yrs)
customer care executive,24 7 Ai,"us process,international voice process,international bpo,customer care,international voice,bpo,voice,international",0-5 Yrs,0.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,Bengaluru,3.5,3 Days Ago,3.0,325000.0,3.25,Bangalore,Bangalore,South,Junior (1-3 yrs)
walkin drive - accounts cum mis executive,Jones Lang Lasalle (Jll),"client invoicing,advanced excel,cam,invoice processing,client billing,accounts receivable,accounts payable,payables",Not Specified,3.0,8.0,3-5.5 Lacs PA,300000.0,550000.0,Bengaluru,4.1,3 Days Ago,3.0,425000.0,4.25,Bangalore,Bangalore,South,Mid (3-6 yrs)
customer service manager - health claims,Icici Lombard,"health claims,diagnostics,compliance,fraud analysis,document verification,medical insurance,claims processing,health insurance",2-4 Yrs,2.0,4.0,3-4.75 Lacs PA,300000.0,475000.0,Hyderabad,3.6,3 Days Ago,3.0,387500.0,3.875,Hyderabad,Hyderabad,South,Junior (1-3 yrs)
walkin drive - sr. executive customer relationship / front office,Jones Lang Lasalle (Jll),"customer relationship,front office,front desk,guest relationship,receptionist activities,front office operations,front office management,guest handling",Not Specified,3.0,8.0,4-8 Lacs PA,400000.0,800000.0,Bengaluru,4.1,3 Days Ago,3.0,600000.0,6.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
medical sales representative,Ababil Healthcare,"medical sales,patient monitoring,ecg,anesthesia,ventilation,medical equipment sales,surgical sales,ot",0-5 Yrs,0.0,5.0,2.5-6 Lacs PA,250000.0,600000.0,"Ballari, Hubli, Bengaluru",3.4,3 Days Ago,3.0,425000.0,4.25,Ballari,Other,Other,Junior (1-3 yrs)
inside sales executive,Greenvision Technologies,"communication skills,government tender,bidding,excel,word,gem portal,ms office package,e-tendering",0-2 Yrs,0.0,2.0,3-6 Lacs PA (Including Variable: 30.0%),300000.0,600000.0,Bengaluru,3.5,3 Days Ago,3.0,450000.0,4.5,Bangalore,Bangalore,South,Fresher (0-1 yrs)
medical sales representative | key account manager | b2b healthcare,Indira Ivf Hospital,"key account manager,client acquisition,sales,lead generation,client relationship management,b2b sales,business development,key",3-8 Yrs,3.0,8.0,4-8 Lacs PA,400000.0,800000.0,"Bhopal, Chennai, Aurangabad",4.0,3 Days Ago,3.0,600000.0,6.0,Bhopal,Other,Other,Mid (3-6 yrs)
us it recruiter- fresher (night shift),Primus Global Technologies,"communication skills,fresher hiring,recruitment,screening,human resource management,interview scheduling,sourcing,shortlisting",0-1 Yrs,0.0,1.0,2-3 Lacs PA,200000.0,300000.0,Bengaluru,3.7,3 Days Ago,3.0,250000.0,2.5,Bangalore,Bangalore,South,Fresher (0-1 yrs)
service engineer - medical devices,Ababil Healthcare,"troubleshooting,breakdown service,biomedical,medical equipment servicing,icu ventilator,calibration and testing,service reporting,biomedical equipment maintenance",0-5 Yrs,0.0,5.0,2-5 Lacs PA,200000.0,500000.0,"Vijayawada, Davangere, Bengaluru",3.4,3 Days Ago,3.0,350000.0,3.5,Vijayawada,Other,Other,Junior (1-3 yrs)
safety officer,Arvind Limited,"safety officer activities,safety compliance,safety audit,auditing,safety,compliance",1-3 Yrs,1.0,3.0,2.25-3.5 Lacs PA,225000.0,350000.0,"Arsikere, Bengaluru",4.0,3 Days Ago,3.0,287500.0,2.875,Arsikere,Other,Other,Junior (1-3 yrs)
bm leadership program (1st batch starting from 29th oct),Rbl Bank,"branch operations,branch sales,branch supervision,branch handling,branch banking,team handling,retail banking,sales",4-8 Yrs,4.0,8.0,5-11 Lacs PA,500000.0,1100000.0,"Bareilly, Jaipur",3.5,3 Days Ago,3.0,800000.0,8.0,Bareilly,Other,Other,Mid (3-6 yrs)
international voice - technical support - us,Htc Global Services,"customer support,voice support,international voice process,international bpo,customer service,technical support,service desk,business development",1-4 Yrs,1.0,4.0,3-4 Lacs PA,300000.0,400000.0,Hyderabad(Begumpet),3.4,4 Days Ago,4.0,350000.0,3.5,Hyderabad(Begumpet),Other,Other,Junior (1-3 yrs)
direct sales - 99 acres,Info Edge,"b2b sales,inside sales,corporate sales,corporate,direct,direct sales,b2b,sales",1-4 Yrs,1.0,4.0,6-8 Lacs PA (Including Variable: 25.0%),600000.0,800000.0,Bengaluru,3.9,4 Days Ago,4.0,700000.0,7.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
copywriter,Ivistaz Ecom Services Pvt. Ltd,"keyword analysis,proof reading,copy writing,english language,verbal communication,keyword research,landing page,grammar",0-2 Yrs,0.0,2.0,2.5-3.25 Lacs PA,250000.0,325000.0,Bengaluru,3.1,4 Days Ago,4.0,287500.0,2.875,Bangalore,Bangalore,South,Fresher (0-1 yrs)
bm leadership program (1st batch starting from 29th oct),Rbl Bank,"heading branch,branch operations,branch management,branch sales,branch banking operations,sales,retail branch banking,branch supervision",4-8 Yrs,4.0,8.0,5-11 Lacs PA,500000.0,1100000.0,"Kolkata, Rajkot, Surat",3.5,4 Days Ago,4.0,800000.0,8.0,Kolkata,Kolkata,East,Mid (3-6 yrs)
agency manager,Kotak Life Insurance,"sales life insurance,sales and marketing,insurance sales,agency sales,agency development,life insurance,field sales,marketing",1-6 Yrs,1.0,6.0,2-4 Lacs PA,200000.0,400000.0,Hyderabad(Hitec City),3.6,4 Days Ago,4.0,300000.0,3.0,Hyderabad(Hitec City),Other,Other,Mid (3-6 yrs)
hr manager,Northstar Academy,"recruitment,hr generalist activities,induction,joining formalities,hr administration,hr operations,hr manager,onboarding",3-6 Yrs,3.0,6.0,3.5-5.5 Lacs PA,350000.0,550000.0,Bengaluru(Koramangala),4.5,4 Days Ago,4.0,450000.0,4.5,Bengaluru(Koramangala),Other,Other,Mid (3-6 yrs)
customer success associate,Treebo Hotels,"b2b sales,b2b marketing,corporate relations,client retention,b2b corporate sales,sales,client,corporate",2-7 Yrs,2.0,7.0,4-5 Lacs PA,400000.0,500000.0,Bengaluru(Hsr Layout),3.2,4 Days Ago,4.0,450000.0,4.5,Bengaluru(Hsr Layout),Other,Other,Mid (3-6 yrs)
bm leadership program (1st batch starting from 29th oct),Rbl Bank,"branch management,branch operations,branch sales,branch handling,team handling,sales,relationship management,retail branch banking",4-8 Yrs,4.0,8.0,5-11 Lacs PA,500000.0,1100000.0,"Lucknow, Chittaurgarh, Delhi / Ncr",3.5,4 Days Ago,4.0,800000.0,8.0,Lucknow,Other,North,Mid (3-6 yrs)
senior accounts executive,Felicity Adobe Llp,"stautory compliance,accounting,tds filing,tds calculation,tds section,tally,gst calculation,vendor reconciliation",5-8 Yrs,5.0,8.0,3.6-6 Lacs PA,360000.0,600000.0,Bengaluru(Hoskote),4.9,4 Days Ago,4.0,480000.0,4.8,Bengaluru(Hoskote),Other,Other,Senior (6-10 yrs)
we are hiring an internal recruiter (non-it)- (02 pm -11 pm shift),Ionidea,"non it recruitment,end to end recruitment,recruiter,recruitment,end,it recruitment,hiring,end to end",1-3 Yrs,1.0,3.0,2.75-3.75 Lacs PA,275000.0,375000.0,Bengaluru(Whitefield),3.2,4 Days Ago,4.0,325000.0,3.25,Bengaluru(Whitefield),Other,Other,Junior (1-3 yrs)
